Time,Groundspeed,Cabin Diff PSI,Bld Px PSI,Bleed On,N1 %,N2 %,ITT (F),Oil Temp (F),Oil Px PSI,TLA DEG,TT2 (C),PT2 PSI,CHPV,ECS PRI DUCT T (F),ECS PRI DUCT T2 (F),ECS CKPT T (F),O2 BTL Px PSI,O2 VLV Open,EIPS TMP (F),EIPS PRS PSI
40,0,0.0,0.46,0,24.9,53.400000000000006,726,112.1,54.8,-22.38,5.953,14.754,4.196,60.0,60.2,57.0,1546,1,41.7,0.24
41,0,0.0,0.47,0,25.0,53.400000000000006,726,112.3,54.8,-22.38,5.945,14.754,4.196,61.0,60.1,57.0,1546,1,41.8,0.23
42,0,0.0,0.46,0,25.1,53.400000000000006,726,112.4,54.8,-22.38,5.945,14.754,4.195,60.0,60.1,57.0,1546,1,41.7,0.23
43,0,0.0,0.47,0,25.2,53.400000000000006,726,112.6,54.8,-22.37,5.938,14.754,4.195,60.0,60.1,57.0,1546,1,41.7,0.24
44,0,0.0,0.47,0,25.1,53.400000000000006,725,112.7,55.0,-22.37,5.93,14.754,4.195,60.0,60.1,57.0,1546,1,41.8,0.22
45,0,0.0,0.48,0,25.0,53.400000000000006,725,112.9,54.8,-22.38,5.914,14.754,4.195,60.0,60.1,57.0,1546,1,41.7,0.24
46,0,0.0,0.47,0,25.0,53.400000000000006,725,113.0,55.0,-22.37,5.914,14.754,4.196,61.0,60.1,57.0,1546,1,41.7,0.23
47,0,0.0,0.47,0,25.0,53.400000000000006,725,113.2,54.9,-22.38,5.906,14.754,4.195,60.0,60.1,57.0,1546,1,41.8,0.24
48,0,0.0,0.47,0,25.0,53.400000000000006,725,113.3,54.9,-22.38,5.906,14.754,4.195,60.0,60.1,57.0,1546,1,41.7,0.23
49,0,0.0,0.47,0,24.9,53.400000000000006,725,113.5,54.9,-22.38,5.898,14.754,4.196,60.0,60.1,57.0,1546,1,41.7,0.23
50,0,0.0,0.48,0,24.9,53.400000000000006,726,113.6,54.9,-22.38,5.898,14.754,4.196,60.0,60.1,57.0,1546,1,41.7,0.23
51,0,0.0,0.48,0,24.9,53.400000000000006,726,113.8,55.0,-22.37,5.898,14.754,4.195,60.0,60.1,57.0,1546,1,41.7,0.23
52,0,0.0,0.47,0,24.9,53.400000000000006,726,113.9,54.9,-22.38,5.898,14.754,4.196,60.0,60.1,57.0,1546,1,41.7,0.23
53,0,0.0,0.47,0,24.9,53.400000000000006,726,114.1,55.0,-22.37,5.898,14.754,4.196,61.0,60.1,57.0,1546,1,41.7,0.23
54,0,0.0,0.47,0,24.8,53.400000000000006,726,114.2,54.9,-22.37,5.906,14.754,4.195,60.0,60.1,57.0,1546,1,41.8,0.22
55,0,0.0,0.47,0,24.9,53.400000000000006,726,114.3,55.0,-22.38,5.906,14.754,4.195,61.0,60.1,57.0,1546,1,41.7,0.23
56,0,0.0,0.47,0,24.9,53.400000000000006,727,114.4,55.0,-22.37,5.906,14.754,4.195,61.0,60.1,57.0,1546,1,41.8,0.23
57,0,0.0,0.47,0,24.8,53.400000000000006,726,114.5,54.9,-22.39,5.906,14.754,4.195,60.0,60.1,57.0,1546,1,41.8,0.22
58,0,0.0,0.47,0,24.9,53.400000000000006,726,114.7,54.9,-22.38,5.906,14.754,4.196,60.0,60.1,57.0,1547,1,41.7,0.22
59,0,0.0,0.48,0,24.9,53.300000000000004,726,114.8,54.9,-22.38,5.906,14.754,4.196,60.0,60.0,57.0,1547,1,41.7,0.23
60,0,0.0,0.47,0,24.9,53.5,726,114.9,54.9,-22.36,5.906,14.754,4.195,60.0,60.1,57.0,1547,1,41.7,0.23
61,0,0.0,0.46,0,24.9,53.400000000000006,726,115.0,54.9,-22.37,5.906,14.754,4.195,61.0,60.1,57.0,1547,1,41.7,0.24
62,0,0.0,0.47,0,24.9,53.400000000000006,726,115.1,55.0,-22.38,5.906,14.754,4.195,60.0,60.0,57.0,1547,1,41.8,0.23
63,0,0.0,0.47,0,24.9,53.400000000000006,726,115.2,54.9,-22.38,5.906,14.754,4.195,60.0,60.0,57.0,1547,1,41.7,0.22
64,0,0.0,11.17,1,24.8,53.2,727,115.3,54.9,-22.37,5.906,14.754,4.195,61.0,60.0,57.0,1547,1,41.7,0.24
65,0,0.0,12.16,1,24.8,53.400000000000006,737,115.4,54.9,-22.38,5.906,14.754,4.196,60.0,60.0,57.0,1547,1,41.7,0.24
66,0,0.0,13.55,1,24.8,53.400000000000006,749,115.5,55.0,-22.39,5.906,14.754,4.195,60.0,59.9,57.0,1547,1,41.7,0.23
67,0,0.0,15.01,1,24.7,53.400000000000006,757,115.7,54.9,-22.39,5.906,14.754,4.195,60.0,59.8,57.0,1547,1,41.8,0.23
68,0,0.0,15.62,1,24.7,53.400000000000006,763,115.8,55.0,-22.38,5.906,14.754,4.195,60.0,59.6,57.0,1547,1,41.7,0.23
69,0,0.0,15.57,1,24.8,53.400000000000006,766,115.9,55.1,-22.37,5.906,14.754,4.195,60.0,59.5,57.0,1547,1,41.7,0.23
70,0,0.0,15.56,1,24.8,53.400000000000006,768,116.0,55.1,-22.38,5.906,14.754,4.196,60.0,59.4,57.0,1547,1,41.8,0.23
71,0,0.0,15.56,1,24.7,53.400000000000006,770,116.1,55.2,-22.39,5.906,14.754,4.196,60.0,59.4,57.0,1547,1,41.7,0.24
72,0,0.0,15.56,1,24.8,53.400000000000006,771,116.2,55.1,-22.38,5.906,14.754,4.195,60.0,59.4,57.0,1547,1,41.7,0.24
73,0,0.0,15.62,1,24.9,53.400000000000006,772,116.3,55.0,-22.37,5.906,14.754,4.195,60.0,59.4,57.0,1547,1,41.7,0.23
74,0,0.0,15.58,1,24.9,53.400000000000006,772,116.4,55.1,-22.38,5.898,14.754,4.195,60.0,59.5,57.0,1547,1,41.7,0.23
75,0,0.0,15.59,1,24.9,53.400000000000006,772,116.5,55.1,-22.38,5.898,14.754,4.196,60.0,59.6,57.0,1547,1,41.7,0.23
76,0,0.0,15.61,1,24.9,53.400000000000006,772,116.5,55.1,-22.39,5.891,14.754,4.195,60.0,59.8,57.0,1547,1,41.7,0.23
77,0,0.0,15.61,1,24.8,53.400000000000006,773,116.6,55.0,-22.39,5.891,14.754,4.196,60.0,60.1,57.0,1547,1,41.7,0.23
78,0,0.0,15.51,1,24.8,53.400000000000006,773,116.7,55.0,-22.38,5.883,14.754,4.196,60.0,60.4,57.0,1547,1,41.7,0.24
79,0,0.0,15.56,1,24.9,53.400000000000006,773,116.8,55.1,-22.37,5.883,14.754,4.196,60.0,60.7,57.0,1547,1,41.7,0.23
80,0,0.0,15.69,1,24.9,53.400000000000006,773,116.9,55.1,-22.37,5.883,14.754,4.196,60.0,61.2,57.0,1547,1,41.7,0.23
81,0,0.0,15.63,1,25.0,53.400000000000006,774,116.9,55.0,-22.38,5.883,14.754,4.196,61.0,61.6,57.0,1547,1,41.7,0.22
82,0,0.0,15.64,1,25.0,53.400000000000006,774,117.0,55.1,-22.39,5.883,14.754,4.195,61.0,62.2,57.0,1547,1,41.7,0.23
83,0,0.0,15.64,1,25.0,53.400000000000006,773,117.1,55.0,-22.38,5.891,14.754,4.196,62.0,62.8,57.0,1547,1,41.7,0.23
84,0,0.0,15.68,1,25.0,53.400000000000006,774,117.2,55.1,-22.38,5.891,14.754,4.196,62.0,63.4,57.0,1547,1,41.7,0.23
85,0,0.0,15.62,1,24.9,53.400000000000006,774,117.2,55.0,-22.38,5.891,14.754,4.196,63.0,64.1,57.0,1547,1,41.7,0.24
86,0,0.0,15.63,1,24.9,53.400000000000006,773,117.3,55.0,-22.39,5.891,14.754,4.196,64.0,64.9,57.0,1547,1,41.7,0.23
87,0,0.0,15.7,1,25.0,53.400000000000006,773,117.4,55.1,-22.37,5.898,14.754,4.196,64.0,65.7,57.0,1547,1,41.7,0.23
88,0,0.0,15.69,1,25.0,53.400000000000006,774,117.4,54.9,-22.38,5.906,14.754,4.196,65.0,66.5,57.0,1547,1,41.7,0.23
89,0,0.0,15.74,1,25.1,53.400000000000006,774,117.5,55.0,-22.38,5.906,14.754,4.195,66.0,67.4,57.0,1547,1,41.7,0.23
90,0,0.0,15.71,1,25.2,53.400000000000006,773,117.5,55.0,-22.38,5.922,14.754,4.195,67.0,68.3,57.0,1547,1,41.7,0.22
91,0,0.0,15.73,1,25.1,53.400000000000006,773,117.6,54.9,-22.38,5.922,14.754,4.196,67.0,69.4,57.0,1547,1,41.7,0.23
92,0,0.0,15.75,1,25.1,53.400000000000006,773,117.6,55.0,-22.38,5.922,14.754,4.196,68.0,70.3,57.0,1547,1,41.7,0.24
93,0,0.0,15.77,1,25.1,53.400000000000006,773,117.6,55.0,-22.39,5.93,14.754,4.196,69.0,71.4,57.0,1547,1,41.7,0.23
94,0,0.0,15.73,1,25.0,53.400000000000006,773,117.7,55.0,-22.38,5.938,14.754,4.196,71.0,72.5,57.0,1547,1,41.7,0.24
95,0,0.0,15.73,1,25.0,53.400000000000006,773,117.7,55.0,-22.38,5.938,14.754,4.195,72.0,73.6,57.0,1547,1,41.7,0.23
96,0,0.0,15.81,1,25.1,53.400000000000006,773,117.8,55.0,-22.37,5.938,14.754,4.195,73.0,74.7,57.0,1547,1,41.7,0.23
97,0,0.0,15.8,1,25.0,53.400000000000006,773,117.8,55.0,-22.39,5.938,14.754,4.196,74.0,75.9,57.0,1547,1,41.7,0.23
98,0,0.0,15.8,1,25.0,53.400000000000006,773,117.9,54.9,-22.37,5.93,14.758,4.196,76.0,77.1,57.0,1547,1,41.7,0.23
99,0,0.0,15.87,1,25.0,53.400000000000006,773,117.9,54.9,-22.39,5.93,14.758,4.195,77.0,78.3,57.0,1547,1,41.7,0.23
100,0,0.0,15.85,1,25.0,53.400000000000006,773,118.0,55.0,-22.38,5.922,14.758,4.195,78.0,79.6,58.0,1547,1,41.7,0.24
101,0,0.0,15.8,1,24.9,53.400000000000006,773,118.0,55.0,-22.38,5.914,14.754,4.196,79.0,80.8,58.0,1547,1,41.7,0.22
102,0,0.0,15.86,1,25.0,53.400000000000006,772,118.1,54.9,-22.38,5.914,14.754,4.195,81.0,82.1,58.0,1547,1,41.7,0.23
103,0,0.0,15.85,1,24.9,53.400000000000006,772,118.1,55.0,-22.39,5.906,14.758,4.195,82.0,83.4,58.0,1547,1,41.8,0.24
104,0,0.0,15.88,1,24.9,53.400000000000006,772,118.2,55.0,-22.37,5.906,14.754,4.196,84.0,84.7,58.0,1547,1,41.7,0.23
105,0,0.0,15.86,1,25.0,53.400000000000006,772,118.2,55.0,-22.38,5.898,14.758,4.195,84.0,85.9,58.0,1547,1,41.7,0.23
106,0,0.0,15.89,1,25.0,53.400000000000006,772,118.3,54.9,-22.39,5.891,14.754,4.196,86.0,87.3,58.0,1547,1,41.7,0.22
107,0,0.0,15.92,1,25.1,53.400000000000006,772,118.3,54.9,-22.39,5.891,14.758,4.196,87.0,88.5,58.0,1548,1,41.7,0.23
108,0,0.0,15.87,1,25.0,53.400000000000006,772,118.4,55.1,-22.4,5.891,14.754,4.196,88.0,89.8,58.0,1548,1,41.7,0.22
109,0,0.0,15.88,1,25.0,53.400000000000006,772,118.4,55.0,-22.38,5.891,14.754,4.196,90.0,91.2,58.0,1548,1,41.7,0.22
110,0,0.0,15.89,1,24.9,53.400000000000006,772,118.5,55.1,-22.37,5.891,14.754,4.196,91.0,92.4,58.0,1548,1,41.7,0.23
111,0,0.0,15.84,1,24.9,53.400000000000006,772,118.6,54.9,-22.39,5.883,14.754,4.196,92.0,93.7,58.0,1548,1,41.7,0.23
112,0,0.0,15.92,1,24.9,53.400000000000006,772,118.6,55.0,-22.38,5.891,14.758,4.196,94.0,95.1,58.0,1548,1,41.7,0.24
113,0,0.0,15.91,1,24.9,53.400000000000006,772,118.7,55.0,-22.38,5.898,14.758,4.195,95.0,96.3,58.0,1548,1,41.7,0.23
114,0,0.0,15.91,1,24.9,53.400000000000006,772,118.7,54.9,-22.38,5.898,14.758,4.196,96.0,97.6,58.0,1548,1,41.7,0.23
115,0,0.0,15.95,1,25.0,53.400000000000006,772,118.7,55.1,-22.38,5.906,14.758,4.196,97.0,98.9,58.0,1548,1,41.7,0.23
116,0,0.0,16.05,1,25.1,53.400000000000006,772,118.8,54.9,-22.38,5.906,14.754,4.196,99.0,100.1,58.0,1548,1,41.7,0.24
117,0,0.0,15.93,1,25.0,53.400000000000006,772,118.8,55.0,-22.39,5.906,14.754,4.196,100.0,101.4,58.0,1548,1,41.7,0.23
118,0,0.0,15.94,1,25.0,53.400000000000006,772,118.9,54.9,-22.38,5.906,14.754,4.196,101.0,102.7,58.0,1548,1,41.7,0.23
119,0,0.0,15.97,1,25.0,53.400000000000006,772,118.9,54.9,-22.39,5.906,14.754,4.196,102.0,103.9,58.0,1548,1,41.7,0.23
120,0,0.0,16.01,1,24.9,53.400000000000006,772,118.9,55.0,-22.39,5.914,14.758,4.195,104.0,105.1,58.0,1548,1,41.7,0.23
121,0,0.0,15.96,1,24.9,53.400000000000006,772,119.0,55.1,-22.39,5.914,14.758,4.196,104.0,106.4,58.0,1548,1,41.7,0.24
122,0,0.0,16.0,1,24.9,53.400000000000006,772,119.0,55.0,-22.4,5.914,14.758,4.195,106.0,107.5,58.0,1548,1,41.7,0.23
123,0,0.0,16.0,1,24.8,53.400000000000006,772,119.0,54.9,-22.39,5.914,14.758,4.195,107.0,108.7,58.0,1548,1,41.7,0.24
124,0,0.0,15.99,1,24.8,53.400000000000006,772,119.1,54.9,-22.39,5.906,14.758,4.195,108.0,109.9,58.0,1548,1,41.7,0.23
125,0,0.0,15.99,1,24.8,53.400000000000006,772,119.1,54.9,-22.38,5.906,14.758,4.196,108.0,111.0,58.0,1548,1,41.7,0.22
126,0,0.0,15.98,1,24.7,53.400000000000006,772,119.2,55.0,-22.38,5.906,14.754,4.195,111.0,112.1,58.0,1548,1,41.7,0.23
127,0,0.0,16.02,1,24.8,53.400000000000006,773,119.2,55.1,-22.38,5.891,14.758,4.195,111.0,113.2,58.0,1548,1,41.7,0.23
128,0,0.0,16.03,1,24.8,53.400000000000006,773,119.2,55.1,-22.37,5.891,14.758,4.195,113.0,114.3,58.0,1548,1,41.7,0.22
129,0,0.0,16.06,1,24.8,53.400000000000006,773,119.3,55.0,-22.38,5.891,14.758,4.195,113.0,115.4,58.0,1548,1,41.7,0.23
130,0,0.0,16.05,1,24.8,53.400000000000006,772,119.3,55.0,-22.38,5.883,14.758,4.196,115.0,116.4,58.0,1548,1,41.8,0.23
131,0,0.0,16.03,1,24.8,53.400000000000006,772,119.3,55.0,-22.38,5.883,14.754,4.196,115.0,117.4,58.0,1548,1,41.7,0.23
132,0,0.0,16.02,1,24.9,53.400000000000006,772,119.4,55.0,-22.37,5.875,14.754,4.196,117.0,118.4,58.0,1548,1,41.7,0.23
133,0,0.0,16.04,1,24.8,53.400000000000006,772,119.4,55.1,-22.37,5.875,14.754,4.196,118.0,119.4,58.0,1548,1,41.7,0.22
134,0,0.0,16.05,1,24.8,53.400000000000006,772,119.4,55.0,-22.38,5.875,14.754,4.196,119.0,120.4,58.0,1548,1,41.7,0.23
135,0,0.0,16.05,1,24.9,53.400000000000006,773,119.5,55.0,-22.39,5.875,14.754,4.195,119.0,121.3,58.0,1548,1,41.7,0.23
136,0,0.0,16.02,1,24.9,53.400000000000006,772,119.5,55.1,-22.38,5.875,14.754,4.196,120.0,122.3,58.0,1548,1,41.7,0.24
137,0,0.0,16.1,1,24.9,53.400000000000006,772,119.5,55.0,-22.39,5.875,14.758,4.196,121.0,123.2,58.0,1548,1,41.7,0.23
138,0,0.0,16.1,1,24.9,53.400000000000006,772,119.5,55.1,-22.37,5.875,14.758,4.196,122.0,124.1,58.0,1548,1,41.7,0.23
139,0,0.0,16.07,1,24.8,53.400000000000006,772,119.6,55.0,-22.38,5.875,14.754,4.196,122.0,125.0,58.0,1548,1,41.7,0.24
140,0,0.0,16.11,1,24.9,53.400000000000006,772,119.6,55.1,-22.38,5.875,14.754,4.196,124.0,125.8,58.0,1548,1,41.7,0.22
141,0,0.0,16.12,1,25.0,53.400000000000006,772,119.6,55.2,-22.38,5.875,14.754,4.196,126.0,126.6,58.0,1548,1,41.7,0.22
142,0,0.0,16.09,1,24.9,53.400000000000006,772,119.7,55.1,-22.38,5.875,14.754,4.196,126.0,127.5,58.0,1548,1,41.7,0.22
143,0,0.0,16.12,1,24.9,53.400000000000006,772,119.7,55.1,-22.39,5.875,14.754,4.195,126.0,128.3,58.0,1548,1,41.7,0.22
144,0,0.0,16.14,1,24.9,53.400000000000006,772,119.7,55.0,-22.38,5.875,14.754,4.195,126.0,129.0,58.0,1548,1,41.7,0.23
145,0,0.0,16.12,1,24.9,53.400000000000006,772,119.8,55.1,-22.37,5.883,14.754,4.196,128.0,129.8,58.0,1548,1,41.7,0.23
146,0,0.0,16.11,1,24.9,53.400000000000006,772,119.8,55.0,-22.38,5.883,14.754,4.196,128.0,130.5,58.0,1548,1,41.7,0.23
147,0,0.0,16.12,1,24.9,53.400000000000006,772,119.9,55.0,-22.38,5.883,14.754,4.196,129.0,131.3,58.0,1548,1,41.7,0.24
148,0,0.0,16.12,1,24.8,53.400000000000006,772,119.9,55.1,-22.37,5.883,14.754,4.196,130.0,132.0,58.0,1548,1,41.7,0.24
149,0,0.0,16.17,1,24.9,53.400000000000006,772,120.0,55.2,-22.36,5.883,14.758,4.196,130.0,132.6,58.0,1548,1,41.7,0.24
150,0,0.0,20.37,1,25.900000000000002,56.3,775,120.0,55.8,-10.6,5.883,14.758,4.196,130.0,133.3,58.0,1548,1,41.7,0.23
151,0,0.0,37.34,1,32.2,66.4,847,120.0,59.6,-8.84,5.883,14.758,4.195,131.0,134.0,58.0,1548,1,41.7,0.23
152,0,0.0,39.18,1,44.1,75.8,946,120.0,63.4,-8.8,5.883,14.754,4.196,133.0,134.9,58.0,1548,1,41.7,0.23
153,1,0.0,39.42,1,52.1,77.3,1022,120.1,64.7,-8.82,5.898,14.754,4.196,133.0,136.0,58.0,1548,1,41.7,0.24
154,1,0.0,39.98,1,54.50000000000001,77.3,1014,120.2,65.0,-8.75,5.922,14.754,4.196,135.0,137.1,58.0,1548,1,41.7,0.23
155,2,0.0,40.42,1,54.800000000000004,77.4,989,120.3,65.2,-8.81,5.938,14.754,4.196,135.0,138.1,58.0,1548,1,41.7,0.24
156,2,0.0,40.27,1,54.900000000000006,77.4,969,120.5,65.2,-8.83,5.945,14.75,4.196,136.0,139.0,58.0,1548,1,41.7,0.23
157,3,0.0,40.14,1,54.6,77.3,957,120.6,65.1,-8.86,5.953,14.75,4.196,137.0,139.7,58.0,1548,1,41.7,0.24
158,4,0.0,40.19,1,54.2,77.3,950,120.5,65.1,-8.84,5.953,14.754,4.196,138.0,140.4,58.0,1548,1,41.7,0.23
159,4,0.0,40.17,1,54.2,77.3,946,120.4,64.9,-8.86,5.953,14.754,4.195,139.0,141.1,58.0,1548,1,41.7,0.24
160,4,0.0,40.18,1,54.1,77.3,945,120.1,64.9,-8.86,5.953,14.754,4.195,139.0,141.8,58.0,1548,1,41.7,0.24
161,5,0.0,38.32,1,51.7,74.5,942,119.8,64.3,-22.2,5.953,14.754,4.196,140.0,142.5,58.0,1548,1,41.7,0.23
162,5,0.0,38.95,1,43.9,68.89999999999999,900,119.5,61.6,-22.27,5.93,14.75,4.195,140.0,143.2,58.0,1548,1,41.7,0.24
163,5,0.0,37.28,1,38.5,65.7,841,119.2,59.8,-18.7,5.906,14.75,4.196,142.0,143.9,58.0,1548,1,41.7,0.23
164,5,0.0,41.04,1,39.2,70.5,811,119.0,61.3,-12.0,5.883,14.75,4.195,142.0,144.6,58.0,1548,1,41.7,0.22
165,4,0.0,40.44,1,43.5,72.6,859,118.8,62.2,-11.96,5.875,14.75,4.196,144.0,145.4,58.0,1548,1,41.7,0.23
166,4,0.0,40.17,1,45.0,72.6,878,118.6,62.4,-11.94,5.867,14.75,4.196,144.0,146.2,58.0,1548,1,41.7,0.24
167,4,0.0,40.15,1,45.4,72.6,872,118.5,62.3,-12.05,5.867,14.746,4.196,144.0,147.0,58.0,1548,1,41.7,0.25
168,4,0.0,40.07,1,45.6,72.6,862,118.4,62.4,-12.03,5.867,14.746,4.195,146.0,148.0,58.0,1548,1,41.7,0.23
169,4,0.0,39.85,1,45.7,72.6,855,118.3,62.5,-12.02,5.875,14.746,4.196,146.0,149.0,58.0,1548,1,41.7,0.24
170,5,0.0,39.97,1,45.6,72.6,850,118.4,62.5,-12.02,5.891,14.742,4.195,147.0,149.9,58.0,1548,1,41.7,0.24
171,5,0.0,39.86,1,45.5,72.6,846,118.6,62.6,-12.02,5.898,14.742,4.195,149.0,151.0,58.0,1548,1,41.7,0.23
172,5,0.0,39.81,1,45.6,72.6,844,118.7,62.6,-12.02,5.906,14.742,4.195,150.0,152.1,58.0,1548,1,41.7,0.24
173,5,0.0,39.93,1,45.5,72.6,842,118.8,62.7,-12.03,5.906,14.742,4.196,151.0,153.3,58.0,1548,1,41.7,0.24
174,5,0.0,39.81,1,45.5,72.6,842,119.0,62.7,-12.03,5.906,14.742,4.196,152.0,154.5,58.0,1548,1,41.7,0.24
175,5,0.0,39.79,1,45.5,72.6,841,119.1,62.7,-12.03,5.914,14.742,4.196,153.0,155.8,58.0,1548,1,41.7,0.23
176,5,0.0,39.74,1,45.4,72.6,841,119.2,62.7,-12.04,5.914,14.746,4.196,154.0,157.1,58.0,1548,1,41.7,0.24
177,6,0.0,39.71,1,45.4,72.6,840,119.3,62.7,-12.04,5.914,14.746,4.196,156.0,158.4,58.0,1548,1,41.7,0.24
178,6,0.0,39.7,1,45.4,72.6,840,119.5,62.8,-12.02,5.906,14.746,4.196,157.0,159.9,58.0,1548,1,41.7,0.25
179,5,0.0,39.79,1,45.4,72.6,840,119.6,62.7,-12.03,5.906,14.746,4.196,158.0,161.3,58.0,1548,1,41.7,0.24
180,5,0.0,39.72,1,45.4,72.6,840,119.7,62.6,-12.02,5.914,14.746,4.196,160.0,162.8,58.0,1548,1,41.7,0.24
181,5,0.0,39.64,1,45.5,72.6,840,119.8,62.7,-12.03,5.93,14.746,4.196,161.0,164.3,58.0,1548,1,41.7,0.24
182,5,0.0,39.71,1,45.6,72.6,840,119.9,62.7,-12.04,5.938,14.742,4.196,163.0,165.8,58.0,1548,1,41.7,0.24
183,5,0.0,39.66,1,45.6,72.6,840,120.0,62.9,-12.04,5.945,14.742,4.196,164.0,167.4,58.0,1548,1,41.7,0.24
184,5,0.0,39.7,1,45.800000000000004,72.6,839,120.2,62.8,-12.04,5.953,14.738,4.195,166.0,169.1,58.0,1548,1,41.7,0.23
185,6,0.0,39.71,1,45.9,72.6,838,120.3,62.9,-12.03,5.953,14.742,4.196,167.0,170.6,58.0,1548,1,41.7,0.24
186,6,0.0,39.54,1,45.800000000000004,72.6,838,120.5,62.8,-12.04,5.961,14.742,4.196,169.0,172.2,58.0,1548,1,41.7,0.24
187,7,0.0,39.57,1,45.9,72.6,837,120.6,62.8,-12.03,5.961,14.742,4.196,171.0,173.9,58.0,1548,1,41.7,0.23
188,7,0.0,39.67,1,45.800000000000004,72.6,836,120.7,62.8,-12.02,5.969,14.742,4.196,172.0,175.5,58.0,1548,1,41.7,0.23
189,8,0.0,39.6,1,45.9,72.6,836,120.9,62.7,-12.04,5.961,14.742,4.196,174.0,177.2,58.0,1548,1,41.7,0.24
190,8,0.0,39.49,1,45.800000000000004,72.6,836,121.0,62.8,-12.02,5.961,14.742,4.196,175.0,178.8,58.0,1548,1,41.7,0.23
191,8,0.0,39.53,1,46.0,72.6,835,121.2,62.7,-12.04,5.969,14.746,4.195,177.0,180.4,58.0,1548,1,41.7,0.24
192,9,0.0,39.6,1,46.1,72.6,835,121.3,62.8,-12.03,5.961,14.746,4.195,179.0,182.1,58.0,1548,1,41.7,0.24
193,9,0.0,39.51,1,46.1,72.6,834,121.4,62.9,-12.05,5.961,14.746,4.195,180.0,183.7,58.0,1548,1,41.7,0.24
194,10,0.0,39.55,1,46.0,72.6,833,121.6,62.8,-12.05,5.961,14.746,4.196,182.0,185.3,58.0,1548,1,41.7,0.24
195,10,0.0,39.56,1,45.800000000000004,72.6,833,121.7,62.9,-12.03,5.961,14.746,4.196,182.0,186.8,58.0,1548,1,41.7,0.23
196,11,0.0,39.44,1,45.7,72.6,833,121.8,62.8,-12.03,5.961,14.746,4.196,185.0,188.4,58.0,1548,1,41.7,0.23
197,11,0.0,39.48,1,45.7,72.6,834,121.9,62.8,-12.04,5.969,14.746,4.195,186.0,189.9,58.0,1548,1,41.7,0.23
198,12,0.0,39.49,1,45.6,72.5,833,122.1,62.8,-12.05,5.961,14.75,4.195,187.0,191.4,58.0,1548,1,41.7,0.23
199,12,0.0,39.46,1,45.6,72.5,833,122.3,62.9,-12.05,5.953,14.75,4.195,189.0,192.9,58.0,1548,1,41.7,0.24
200,13,0.0,39.52,1,45.7,72.6,833,122.4,62.9,-12.02,5.938,14.75,4.196,190.0,194.3,58.0,1548,1,41.7,0.24
201,13,0.0,39.3,1,45.7,72.6,833,122.6,62.9,-22.16,5.93,14.75,4.196,192.0,195.7,58.0,1548,1,41.7,0.23
202,14,0.0,38.18,1,41.9,68.0,824,122.8,61.2,-22.28,5.914,14.75,4.196,193.0,197.1,58.0,1548,1,41.7,0.23
203,14,0.0,35.08,1,37.3,64.5,790,122.9,59.8,-22.4,5.898,14.75,4.196,194.0,198.4,58.0,1548,1,41.7,0.22
204,13,0.0,30.22,1,34.1,62.1,760,123.0,58.5,-22.39,5.891,14.75,4.196,196.0,199.6,58.0,1548,1,41.7,0.23
205,13,0.0,25.81,1,31.8,60.099999999999994,742,123.1,57.8,-22.36,5.875,14.75,4.196,196.0,200.8,58.0,1548,1,41.7,0.24
206,13,0.0,22.07,1,29.799999999999997,58.099999999999994,731,123.3,57.1,-22.38,5.875,14.75,4.196,198.0,201.9,58.0,1548,1,41.7,0.23
207,13,0.0,19.96,1,28.1,56.3,724,123.4,56.1,-22.38,5.875,14.75,4.196,199.0,202.9,58.0,1548,1,41.7,0.23
208,12,0.0,16.9,1,26.6,54.50000000000001,719,123.5,55.5,-22.37,5.883,14.75,4.196,200.0,204.0,58.0,1548,1,41.7,0.23
209,12,0.0,15.59,1,25.4,53.400000000000006,717,123.7,55.0,-22.39,5.891,14.754,4.196,201.0,205.0,58.0,1548,1,41.7,0.24
210,12,0.0,15.6,1,24.9,53.400000000000006,726,123.8,55.0,-22.38,5.898,14.754,4.196,203.0,206.0,59.0,1548,1,41.7,0.23
211,11,0.0,15.6,1,24.7,53.400000000000006,742,124.0,55.0,-22.38,5.898,14.754,4.196,203.0,207.0,59.0,1548,1,41.7,0.24
212,11,0.0,15.54,1,24.6,53.400000000000006,754,124.2,55.0,-22.39,5.898,14.754,4.195,204.0,207.9,59.0,1548,1,41.7,0.25
213,10,0.0,15.55,1,24.5,53.400000000000006,764,124.5,55.0,-22.38,5.906,14.754,4.196,205.0,208.8,59.0,1549,1,41.7,0.23
214,10,0.0,15.59,1,24.5,53.400000000000006,770,124.8,55.0,-22.39,5.906,14.754,4.195,206.0,209.6,59.0,1549,1,41.7,0.23
215,10,0.0,15.68,1,24.6,53.400000000000006,775,125.0,55.0,-22.38,5.914,14.754,4.196,207.0,210.4,59.0,1549,1,41.7,0.22
216,10,0.0,15.75,1,24.7,53.400000000000006,778,125.4,55.1,-22.38,5.914,14.75,4.196,207.0,211.1,59.0,1549,1,41.7,0.24
217,9,0.0,15.68,1,24.8,53.400000000000006,780,125.6,55.0,-22.38,5.914,14.754,4.196,208.0,211.7,59.0,1549,1,41.7,0.23
218,9,0.0,15.69,1,24.7,53.300000000000004,780,125.9,55.1,-22.39,5.914,14.75,4.196,208.0,212.3,59.0,1549,1,41.7,0.23
